 4.80  10.148   9.613   9.613 -40.768 -40.834 -40.892 -40.989 -41.069 -41.136 -41.437   0.815   0.703   1.079   1.184   1.077   2.668   1.765   1.699   1.895   0.185   0.299   0.084   0.044   0.156   0.007   0.004   0.026   0.006
 4.86  10.342   9.793   9.793 -40.587 -40.654 -40.712 -40.809 -40.888 -40.955 -41.256   0.841   0.792   1.188   1.315   1.282   3.298   1.803   1.981   2.001   0.159   0.214   0.068   0.031   0.108   0.002   0.003   0.018   0.004
 4.92  10.533   9.973   9.973 -40.407 -40.474 -40.532 -40.629 -40.708 -40.775 -41.076   0.861   0.862   1.343   1.452   1.490   3.975   1.837   2.289   2.149   0.139   0.155   0.053   0.021   0.070   0.001   0.003   0.012   0.003
 4.98  10.722  10.153  10.153 -40.227 -40.294 -40.352 -40.449 -40.528 -40.595 -40.896   0.876   0.928   1.562   1.582   1.676   4.628   1.876   2.580   2.375   0.124   0.114   0.040   0.014   0.044   0.000   0.002   0.007   0.002
 5.04  10.911  10.333  10.333 -40.047 -40.114 -40.172 -40.269 -40.348 -40.415 -40.716   0.886   1.001   1.842   1.704   1.844   5.370   1.941   2.834   2.700   0.114   0.085   0.029   0.010   0.028   0.000   0.002   0.004   0.001
 5.10  11.101  10.514  10.514 -39.867 -39.934 -39.992 -40.089 -40.168 -40.235 -40.536   0.893   1.088   2.147   1.825   2.003   6.178   2.057   3.047   3.084   0.107   0.065   0.020   0.007   0.018   0.000   0.002   0.003   0.001
 5.16  11.292  10.694  10.694 -39.687 -39.753 -39.811 -39.908 -39.988 -40.055 -40.356   0.897   1.186   2.439   1.965   2.161   6.824   2.232   3.222   3.459   0.103   0.049   0.013   0.005   0.012   0.000   0.001   0.002   0.000
 5.22  11.483  10.874  10.874 -39.506 -39.573 -39.631 -39.728 -39.807 -39.874 -40.175   0.900   1.289   2.700   2.149   2.314   7.227   2.441   3.362   3.790   0.100   0.038   0.009   0.004   0.008   0.000   0.001   0.001   0.000
 5.28  11.672  11.054  11.054 -39.326 -39.393 -39.451 -39.548 -39.627 -39.694 -39.995   0.901   1.387   2.926   2.401   2.464   7.457   2.653   3.477   4.084   0.099   0.030   0.006   0.003   0.005   0.000   0.001   0.001   0.000
 5.34  11.861  11.234  11.234 -39.146 -39.213 -39.271 -39.368 -39.447 -39.514 -39.815   0.901   1.475   3.115   2.722   2.617   7.590   2.857   3.580   4.359   0.099   0.024   0.004   0.002   0.004   0.000   0.000   0.001   0.000
 5.40  12.048  11.414  11.414 -38.966 -39.033 -39.091 -39.188 -39.267 -39.334 -39.635   0.900   1.549   3.270   3.082   2.793   7.670   3.059   3.696   4.627   0.100   0.019   0.003   0.001   0.003   0.000   0.000   0.000   0.000
 5.46  12.235  11.594  11.594 -38.786 -38.853 -38.911 -39.008 -39.087 -39.154 -39.455   0.900   1.609   3.393   3.434   3.021   7.721   3.262   3.852   4.895   0.100   0.016   0.002   0.001   0.002   0.000   0.000   0.000   0.000
 5.52  12.420  11.774  11.774 -38.606 -38.673 -38.731 -38.828 -38.907 -38.974 -39.275   0.899   1.657   3.489   3.741   3.328   7.755   3.467   4.064   5.165   0.101   0.013   0.001   0.001   0.001   0.000   0.000   0.000   0.000
 5.58  12.604  11.954  11.954 -38.426 -38.493 -38.551 -38.648 -38.727 -38.794 -39.095   0.897   1.695   3.562   3.990   3.709   7.778   3.685   4.322   5.432   0.103   0.011   0.001   0.000   0.001   0.000   0.000   0.000   0.000
 5.64  12.787  12.135  12.135 -38.245 -38.312 -38.370 -38.467 -38.546 -38.613 -38.914   0.895   1.725   3.619   4.181   4.120   7.794   3.942   4.597   5.694   0.105   0.010   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 5.70  12.970  12.315  12.315 -38.065 -38.132 -38.190 -38.287 -38.366 -38.433 -38.734   0.893   1.748   3.666   4.326   4.499   7.805   4.272   4.869   5.957   0.107   0.009   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 5.76  13.152  12.496  12.496 -37.884 -37.951 -38.009 -38.106 -38.185 -38.252 -38.553   0.891   1.766   3.708   4.434   4.811   7.813   4.679   5.130   6.259   0.109   0.008   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 5.82  13.334  12.676  12.676 -37.704 -37.771 -37.829 -37.926 -38.005 -38.072 -38.373   0.888   1.780   3.756   4.516   5.050   7.818   5.121   5.390   6.684   0.112   0.008   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 5.88  13.516  12.857  12.857 -37.523 -37.590 -37.648 -37.745 -37.824 -37.891 -38.192   0.885   1.791   3.821   4.582   5.226   7.822   5.542   5.674   7.323   0.115   0.008   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 5.94  13.698  13.038  13.038 -37.342 -37.409 -37.467 -37.564 -37.643 -37.710 -38.011   0.882   1.800   3.915   4.640   5.356   7.823   5.918   6.021   8.169   0.118   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.00  13.879  13.219  13.219 -37.161 -37.228 -37.286 -37.383 -37.462 -37.529 -37.830   0.879   1.807   4.042   4.705   5.456   7.825   6.271   6.456   9.084   0.121   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.06  14.061  13.401  13.401 -36.979 -37.046 -37.104 -37.201 -37.280 -37.347 -37.648   0.877   1.812   4.200   4.787   5.537   7.831   6.649   6.950   9.970   0.123   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.12  14.243  13.583  13.583 -36.797 -36.864 -36.922 -37.019 -37.098 -37.165 -37.466   0.875   1.817   4.378   4.900   5.615   7.850   7.094   7.442  10.786   0.125   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.18  14.425  13.765  13.765 -36.615 -36.682 -36.740 -36.837 -36.916 -36.983 -37.284   0.873   1.822   4.566   5.046   5.704   7.908   7.595   7.902  11.506   0.127   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.24  14.607  13.948  13.948 -36.433 -36.500 -36.558 -36.655 -36.734 -36.801 -37.102   0.872   1.826   4.754   5.223   5.819   8.043   8.091   8.358  12.161   0.128   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.30  14.789  14.131  14.131 -36.250 -36.317 -36.375 -36.472 -36.551 -36.618 -36.919   0.873   1.832   4.935   5.422   5.968   8.289   8.518   8.860  12.821   0.127   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.36  14.972  14.314  14.314 -36.066 -36.133 -36.191 -36.288 -36.367 -36.434 -36.735   0.874   1.838   5.103   5.633   6.154   8.627   8.854   9.423  13.527   0.126   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.42  15.155  14.497  14.497 -35.883 -35.950 -36.008 -36.105 -36.184 -36.251 -36.552   0.877   1.845   5.254   5.844   6.371   8.979   9.110   9.994  14.269   0.123   0.006   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.48  15.339  14.681  14.681 -35.699 -35.766 -35.824 -35.921 -36.000 -36.067 -36.368   0.881   1.853   5.386   6.047   6.609   9.275   9.312  10.500  15.029   0.119   0.006   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.54  15.523  14.865  14.865 -35.515 -35.582 -35.640 -35.737 -35.816 -35.883 -36.184   0.887   1.863   5.500   6.232   6.854   9.490   9.490  10.900  15.779   0.113   0.005   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.60  15.707  15.049  15.049 -35.332 -35.398 -35.456 -35.553 -35.633 -35.700 -36.001   0.895   1.874   5.597   6.394   7.090   9.638   9.674  11.208  16.474   0.105   0.005   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.66  15.890  15.232  15.232 -35.148 -35.215 -35.273 -35.370 -35.449 -35.516 -35.817   0.903   1.886   5.679   6.530   7.300   9.738   9.897  11.454  17.110   0.097   0.004   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.72  16.074  15.414  15.414 -34.966 -35.033 -35.091 -35.188 -35.267 -35.334 -35.635   0.913   1.899   5.747   6.642   7.479   9.808  10.185  11.684  17.816   0.087   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.78  16.258  15.596  15.596 -34.784 -34.851 -34.909 -35.006 -35.085 -35.152 -35.453   0.923   1.912   5.804   6.732   7.620   9.857  10.545  11.951  18.819   0.077   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.84  16.441  15.777  15.777 -34.603 -34.670 -34.728 -34.825 -34.905 -34.971 -35.273   0.934   1.926   5.851   6.803   7.730   9.894  10.941  12.300  20.127   0.066   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.90  16.624  15.955  15.955 -34.425 -34.492 -34.550 -34.647 -34.726 -34.793 -35.094   0.946   1.941   5.890   6.859   7.814   9.922  11.302  12.742  21.757   0.054   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.96  16.805  16.132  16.132 -34.248 -34.315 -34.373 -34.470 -34.549 -34.616 -34.917   0.958   1.955   5.923   6.904   7.877   9.945  11.580  13.196  23.126   0.042   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.02  16.986  16.306  16.306 -34.074 -34.141 -34.199 -34.296 -34.376 -34.442 -34.744   0.971   1.969   5.951   6.940   7.925   9.964  11.771  13.559  23.683   0.029   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.08  17.165  16.476  16.476 -33.904 -33.971 -34.029 -34.126 -34.205 -34.272 -34.573   0.983   1.982   5.973   6.968   7.961   9.980  11.892  13.798  23.915   0.017   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.14  17.344  16.646  16.646 -33.734 -33.801 -33.859 -33.956 -34.035 -34.102 -34.403   0.992   1.992   5.988   6.986   7.984   9.991  11.959  13.928  24.203   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.20  17.522  16.818  16.818 -33.563 -33.630 -33.688 -33.784 -33.864 -33.931 -34.232   0.997   1.997   5.996   6.995   7.995   9.997  11.988  13.980  24.965   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.26  17.702  16.993  16.993 -33.387 -33.454 -33.512 -33.609 -33.688 -33.755 -34.056   0.999   1.999   5.999   6.999   7.999   9.999  11.997  13.996  25.769   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.32  17.883  17.171  17.171 -33.209 -33.276 -33.334 -33.431 -33.510 -33.577 -33.878   1.000   2.000   6.000   7.000   8.000  10.000  12.000  13.999  25.980   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.38  18.064  17.351  17.351 -33.029 -33.096 -33.154 -33.251 -33.330 -33.397 -33.698   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.999   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.44  18.245  17.531  17.531 -32.849 -32.916 -32.974 -33.071 -33.150 -33.217 -33.518   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.50  18.426  17.711  17.711 -32.669 -32.736 -32.794 -32.891 -32.970 -33.037 -33.338   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.56  18.607  17.891  17.891 -32.489 -32.556 -32.614 -32.711 -32.790 -32.857 -33.158   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.62  18.789  18.071  18.071 -32.309 -32.376 -32.434 -32.531 -32.610 -32.677 -32.978   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.68  18.970  18.251  18.251 -32.129 -32.196 -32.254 -32.351 -32.430 -32.497 -32.798   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.74  19.152  18.431  18.431 -31.949 -32.016 -32.074 -32.171 -32.250 -32.317 -32.618   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.80  19.333  18.611  18.611 -31.769 -31.836 -31.894 -31.991 -32.070 -32.137 -32.438   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.86  19.515  18.791  18.791 -31.589 -31.656 -31.714 -31.811 -31.890 -31.957 -32.258   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.92  19.697  18.971  18.971 -31.409 -31.476 -31.534 -31.631 -31.710 -31.777 -32.078   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.98  19.879  19.151  19.151 -31.229 -31.296 -31.354 -31.451 -31.530 -31.597 -31.898   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.04  20.060  19.331  19.331 -31.049 -31.116 -31.174 -31.271 -31.350 -31.417 -31.718   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.10  20.242  19.511  19.511 -30.869 -30.936 -30.994 -31.091 -31.170 -31.237 -31.538   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.16  20.424  19.691  19.691 -30.689 -30.756 -30.814 -30.911 -30.990 -31.057 -31.358   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 

       logQ = logRho - 2*logT + 12
        0.080000

 logT logPgas   lpp_H  lpp_He   lpp_C   lpp_N   lpp_O  lpp_Ne  lpp_Mg  lpp_Si  lpp_Fe     Z_H    Z_He     Z_C     Z_N     Z_O    Z_Ne    Z_Mg    Z_Si    Z_Fe     f_H    f_He     f_C     f_N     f_O    f_Ne    f_Mg    f_Si    f_Fe
 2.10   1.777   1.476   1.476 -48.904 -48.971 -49.029 -49.126 -49.205 -49.272 -49.573   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.16   1.957   1.656   1.656 -48.724 -48.791 -48.849 -48.946 -49.025 -49.092 -49.393   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.22   2.137   1.836   1.836 -48.544 -48.611 -48.669 -48.766 -48.845 -48.912 -49.213   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.28   2.317   2.016   2.016 -48.364 -48.431 -48.489 -48.586 -48.665 -48.732 -49.033   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.34   2.497   2.196   2.196 -48.184 -48.251 -48.309 -48.406 -48.485 -48.552 -48.853   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.40   2.677   2.376   2.376 -48.004 -48.071 -48.129 -48.226 -48.305 -48.372 -48.673   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.46   2.857   2.556   2.556 -47.824 -47.891 -47.949 -48.046 -48.125 -48.192 -48.493   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.52   3.037   2.736   2.736 -47.644 -47.711 -47.769 -47.866 -47.945 -48.012 -48.313   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.58   3.217   2.916   2.916 -47.464 -47.531 -47.589 -47.686 -47.765 -47.832 -48.133   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.64   3.397   3.096   3.096 -47.284 -47.351 -47.409 -47.506 -47.585 -47.652 -47.953   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.70   3.577   3.276   3.276 -47.104 -47.171 -47.229 -47.326 -47.405 -47.472 -47.773   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.76   3.757   3.456   3.456 -46.924 -46.991 -47.049 -47.146 -47.225 -47.292 -47.593   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.82   3.937   3.636   3.636 -46.744 -46.811 -46.869 -46.966 -47.045 -47.112 -47.413   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.88   4.117   3.816   3.816 -46.564 -46.631 -46.689 -46.786 -46.865 -46.932 -47.233   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.94   4.297   3.996   3.996 -46.384 -46.451 -46.509 -46.606 -46.685 -46.752 -47.053   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.00   4.477   4.176   4.176 -46.204 -46.271 -46.329 -46.426 -46.505 -46.572 -46.873   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.06   4.657   4.356   4.356 -46.024 -46.091 -46.149 -46.246 -46.325 -46.392 -46.693   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.12   4.837   4.536   4.536 -45.844 -45.911 -45.969 -46.066 -46.145 -46.212 -46.513   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.18   5.017   4.716   4.716 -45.664 -45.731 -45.789 -45.886 -45.965 -46.032 -46.333   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.24   5.197   4.896   4.896 -45.484 -45.551 -45.609 -45.706 -45.785 -45.852 -46.153   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.30   5.377   5.076   5.076 -45.304 -45.371 -45.429 -45.526 -45.605 -45.672 -45.973   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.36   5.559   5.258   5.258 -45.122 -45.189 -45.247 -45.344 -45.423 -45.490 -45.791   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.42   5.744   5.443   5.443 -44.937 -45.004 -45.062 -45.159 -45.238 -45.305 -45.606   0.000   0.000   0.000   0.000   0.000   0.000   0.039   0.001   0.008   1.000   1.000   1.000   1.000   1.000   1.000   0.961   0.999   0.992
 3.48   5.938   5.637   5.637 -44.743 -44.810 -44.868 -44.965 -45.044 -45.111 -45.412   0.000   0.000   0.000   0.000   0.000   0.000   0.718   0.109   0.363   1.000   1.000   1.000   1.000   1.000   1.000   0.282   0.891   0.637
 3.54   6.144   5.843   5.843 -44.537 -44.604 -44.662 -44.759 -44.838 -44.905 -45.206   0.000   0.000   0.000   0.000   0.000   0.000   0.868   0.287   0.625   1.000   1.000   1.000   1.000   1.000   1.000   0.132   0.713   0.375
 3.60   6.357   6.056   6.056 -44.324 -44.391 -44.449 -44.546 -44.625 -44.692 -44.993   0.000   0.000   0.000   0.000   0.000   0.000   0.876   0.350   0.667   1.000   1.000   1.000   1.000   1.000   1.000   0.124   0.650   0.333
 3.66   6.562   6.261   6.261 -44.119 -44.186 -44.244 -44.341 -44.420 -44.487 -44.788   0.000   0.000   0.000   0.000   0.000   0.000   0.890   0.427   0.716   1.000   1.000   1.000   1.000   1.000   1.000   0.110   0.573   0.284
 3.72   6.754   6.453   6.453 -43.927 -43.994 -44.052 -44.149 -44.228 -44.295 -44.596   0.000   0.000   0.001   0.000   0.000   0.000   0.906   0.513   0.767   1.000   1.000   0.999   1.000   1.000   1.000   0.094   0.487   0.233
 3.78   6.939   6.638   6.638 -43.742 -43.809 -43.867 -43.964 -44.043 -44.110 -44.411   0.000   0.000   0.004   0.000   0.000   0.000   0.921   0.594   0.810   1.000   1.000   0.996   1.000   1.000   1.000   0.079   0.406   0.190
 3.84   7.121   6.820   6.820 -43.561 -43.627 -43.685 -43.782 -43.862 -43.929 -44.230   0.000   0.000   0.011   0.000   0.000   0.000   0.932   0.663   0.843   1.000   1.000   0.989   1.000   1.000   1.000   0.068   0.337   0.157
 3.90   7.302   7.000   7.000 -43.380 -43.447 -43.505 -43.602 -43.681 -43.748 -44.049   0.001   0.000   0.026   0.001   0.001   0.000   0.941   0.717   0.868   0.999   1.000   0.974   0.999   0.999   1.000   0.059   0.283   0.132
 3.96   7.482   7.181   7.181 -43.199 -43.266 -43.324 -43.421 -43.500 -43.567 -43.868   0.002   0.000   0.057   0.003   0.002   0.000   0.948   0.760   0.887   0.998   1.000   0.943   0.997   0.998   1.000   0.052   0.240   0.113
 4.02   7.664   7.361   7.361 -43.019 -43.086 -43.144 -43.241 -43.320 -43.387 -43.688   0.007   0.000   0.109   0.011   0.006   0.000   0.954   0.793   0.901   0.993   1.000   0.891   0.989   0.994   1.000   0.047   0.207   0.099
 4.08   7.846   7.541   7.541 -42.839 -42.906 -42.964 -43.061 -43.140 -43.207 -43.508   0.017   0.000   0.183   0.031   0.015   0.000   0.961   0.819   0.914   0.983   1.000   0.817   0.969   0.985   1.000   0.043   0.182   0.088
 4.14   8.030   7.721   7.721 -42.659 -42.726 -42.784 -42.881 -42.960 -43.027 -43.328   0.038   0.000   0.276   0.076   0.034   0.001   0.972   0.840   0.928   0.962   1.000   0.724   0.924   0.966   0.999   0.040   0.161   0.079
 4.20   8.218   7.902   7.902 -42.479 -42.546 -42.604 -42.701 -42.780 -42.847 -43.148   0.076   0.000   0.378   0.157   0.067   0.003   0.991   0.859   0.947   0.924   1.000   0.622   0.843   0.933   0.997   0.036   0.144   0.071
 4.26   8.410   8.082   8.082 -42.299 -42.366 -42.423 -42.520 -42.600 -42.667 -42.968   0.135   0.001   0.481   0.279   0.121   0.012   1.024   0.879   0.981   0.865   0.999   0.519   0.721   0.879   0.988   0.033   0.129   0.063
 4.32   8.606   8.262   8.262 -42.118 -42.185 -42.243 -42.340 -42.419 -42.486 -42.787   0.217   0.002   0.575   0.425   0.195   0.041   1.079   0.903   1.038   0.783   0.998   0.425   0.575   0.805   0.961   0.029   0.114   0.054
 4.38   8.805   8.442   8.442 -41.938 -42.005 -42.063 -42.160 -42.239 -42.306 -42.607   0.316   0.009   0.657   0.569   0.289   0.122   1.158   0.934   1.126   0.684   0.991   0.344   0.431   0.711   0.887   0.024   0.101   0.045
 4.44   9.007   8.622   8.622 -41.758 -41.825 -41.883 -41.980 -42.059 -42.126 -42.427   0.421   0.028   0.724   0.689   0.391   0.310   1.259   0.977   1.242   0.579   0.972   0.277   0.312   0.609   0.734   0.020   0.088   0.036
 4.50   9.210   8.802   8.802 -41.578 -41.645 -41.703 -41.800 -41.879 -41.946 -42.247   0.519   0.071   0.779   0.779   0.489   0.640   1.368   1.031   1.371   0.481   0.929   0.226   0.224   0.512   0.506   0.016   0.077   0.027
 4.56   9.415   8.982   8.982 -41.398 -41.465 -41.523 -41.620 -41.699 -41.766 -42.067   0.601   0.152   0.824   0.846   0.576   1.046   1.469   1.097   1.492   0.399   0.848   0.189   0.164   0.428   0.286   0.013   0.067   0.021
 4.62   9.622   9.163   9.163 -41.218 -41.284 -41.343 -41.439 -41.519 -41.586 -41.887   0.665   0.271   0.866   0.902   0.656   1.423   1.554   1.174   1.596   0.335   0.729   0.161   0.124   0.358   0.141   0.010   0.059   0.016
 4.68   9.828   9.343   9.343 -41.037 -41.104 -41.162 -41.259 -41.338 -41.405 -41.706   0.715   0.411   0.912   0.964   0.742   1.751   1.625   1.271   1.685   0.285   0.589   0.138   0.094   0.298   0.064   0.008   0.052   0.013
 4.74  10.031   9.523   9.523 -40.857 -40.924 -40.982 -41.079 -41.158 -41.225 -41.526   0.756   0.549   0.967   1.043   0.856   2.080   1.683   1.405   1.767   0.244   0.452   0.118   0.071   0.242   0.028   0.007   0.044   0.010
 4.80  10.230   9.703   9.703 -40.677 -40.744 -40.802 -40.899 -40.978 -41.045 -41.346   0.789   0.667   1.039   1.145   1.013   2.495   1.732   1.598   1.852   0.211   0.335   0.100   0.053   0.186   0.011   0.006   0.035   0.008
 4.86  10.425   9.883   9.883 -40.497 -40.564 -40.622 -40.719 -40.798 -40.865 -41.166   0.817   0.760   1.133   1.267   1.208   3.063   1.772   1.855   1.951   0.183   0.245   0.083   0.038   0.134   0.004   0.005   0.026   0.006
 4.92  10.616  10.064  10.064 -40.317 -40.384 -40.442 -40.539 -40.618 -40.685 -40.986   0.839   0.834   1.266   1.397   1.413   3.717   1.808   2.151   2.081   0.161   0.180   0.067   0.027   0.091   0.001   0.004   0.017   0.004
 4.98  10.806  10.244  10.244 -40.136 -40.203 -40.261 -40.358 -40.437 -40.504 -40.805   0.855   0.900   1.455   1.525   1.604   4.351   1.847   2.445   2.274   0.145   0.134   0.053   0.019   0.059   0.000   0.003   0.011   0.003
 5.04  10.996  10.424  10.424 -39.956 -40.023 -40.081 -40.178 -40.257 -40.324 -40.625   0.867   0.970   1.705   1.644   1.775   5.019   1.906   2.709   2.559   0.133   0.102   0.039   0.014   0.038   0.000   0.003   0.007   0.002
 5.10  11.185  10.604  10.604 -39.776 -39.843 -39.901 -39.998 -40.077 -40.144 -40.445   0.875   1.051   1.993   1.760   1.935   5.779   2.010   2.935   2.920   0.125   0.078   0.028   0.010   0.025   0.000   0.002   0.005   0.001
 5.16  11.376  10.785  10.785 -39.596 -39.663 -39.721 -39.818 -39.897 -39.964 -40.265   0.880   1.143   2.285   1.887   2.090   6.482   2.170   3.121   3.297   0.120   0.061   0.020   0.008   0.017   0.000   0.002   0.003   0.001
 5.22  11.566  10.965  10.965 -39.415 -39.482 -39.540 -39.637 -39.717 -39.783 -40.084   0.883   1.240   2.554   2.046   2.241   6.979   2.370   3.272   3.643   0.117   0.048   0.014   0.006   0.012   0.000   0.002   0.002   0.001
 5.28  11.756  11.145  11.145 -39.235 -39.302 -39.360 -39.457 -39.536 -39.603 -39.904   0.884   1.335   2.791   2.261   2.387   7.284   2.580   3.395   3.952   0.116   0.038   0.010   0.005   0.008   0.000   0.001   0.002   0.000
